SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020,HU_2021,HU_2022,HU_2023
127,4,King,Algona,620,665,781,803,827,844,878,896,912,916,878,896,906,941,972,984,991,998,1007,1014,1018,1036,1035,1033,1032,1036,1045,1044,1039,1042,1048,1048,1054,1061
128,4,King,Auburn (part),14156,14057,14474,14620,14861,14980,15268,15529,15862,16623,17664,17912,18210,18435,18530,18572,18701,18862,24423,24530,24688,24859,25003,25309,25653,25873,26058,26632,27237,27964,28049,28422,28687,28720
129,4,King,Beaux Arts Village,119,144,139,139,139,139,139,134,134,119,124,124,123,121,120,119,118,120,119,118,118,118,120,117,118,119,117,118,119,118,118,118,118,118
130,4,King,Bellevue,37427,37951,38304,38918,43697,45205,45889,46266,47076,47885,48519,49774,51954,52418,52662,51795,51856,52189,52761,53165,55551,56165,56394,58773,58953,59458,60953,61732,62411,63164,64688,65194,65891,66315
131,4,King,Black Diamond,579,611,618,638,648,697,797,811,1474,1525,1538,1562,1572,1588,1595,1611,1617,1635,1659,1674,1686,1669,1650,1631,1611,1598,1593,1585,1571,1616,1841,2095,2573,2761
132,4,King,Bothell (part),5034,5529,5641,5682,5829,5955,6011,6256,6873,6892,6944,7019,7045,7135,7165,7255,7376,7456,7523,7543,7553,7589,7622,7666,10611,10911,11250,11373,11629,12125,12682,12753,12863,12901
133,4,King,Burien,,,,12727,12730,12758,12780,12810,12803,13780,13898,13936,14010,14047,14067,14083,14107,14247,14308,14476,14322,19855,19955,19929,20003,20179,20229,20273,20681,20728,20785,20990,21021,21065
134,4,King,Carnation,452,460,467,499,523,544,560,601,627,646,650,659,659,661,661,662,662,662,664,665,665,660,662,660,655,656,670,734,776,795,814,812,819,854
135,4,King,Clyde Hill,1077,1077,1077,1077,1076,1076,1076,1076,1076,1102,1076,1083,1086,1076,1075,1084,1084,1087,1081,1089,1099,1099,1098,1097,1099,1099,1091,1080,1090,1099,1098,1092,1093,1099
136,4,King,Covington,,,,,,,,,4418,4455,4473,4505,4711,5061,5382,5716,5905,5876,5948,6018,6081,6104,6147,6252,6355,6358,6360,6940,7009,7070,7149,7191,7398,7513
137,4,King,Des Moines,7438,7532,7893,8310,9070,9109,9743,11445,11443,11739,11777,11958,12027,12101,12174,12247,12311,12353,12414,12524,12588,12594,12597,12615,12722,12709,12804,12771,12736,12939,13222,13379,13390,13485
138,4,King,Duvall,979,1066,1102,1128,1154,1218,1283,1348,1442,1546,1646,1743,1877,2020,2096,2126,2181,2222,2268,2303,2315,2329,2404,2480,2548,2556,2576,2610,2668,2735,2778,2813,2927,3009
139,4,King,Enumclaw (part),3031,3264,3705,3814,3947,4082,4121,4214,4214,4414,4456,4487,4513,4533,4552,4576,4608,4646,4677,4674,4683,4787,4834,4859,4852,4859,4906,4928,5012,5218,5365,5493,5553,5609
140,4,King,Federal Way,28035,29690,30218,30582,30785,30841,31188,31566,32062,32278,32581,32892,32957,33148,33282,34602,34840,35058,35231,35407,35444,35498,35554,35648,35748,35906,36612,37160,37340,37545,37677,37951,37990,38079
141,4,King,Hunts Point,206,226,213,213,226,239,239,253,266,209,186,190,190,188,190,190,188,185,183,180,181,178,179,182,181,183,186,187,188,187,185,185,186,186
142,4,King,Issaquah,3348,3725,3680,3799,3831,4255,4330,4599,4807,4990,5195,6409,6598,7963,8621,9308,10021,12338,13206,13636,13914,14008,14233,14653,14874,15030,15123,16123,16555,16696,17303,17617,17849,18000
143,4,King,Kenmore,,,,,,,,,,7543,7562,7625,7733,7808,7971,8078,8180,8274,8352,8479,8569,8693,8745,8798,8850,8891,9122,9226,9308,9522,9589,9665,9690,9797
144,4,King,Kent,17484,18550,18686,19064,19424,20490,26423,27086,31086,31479,32488,33737,34544,34823,35306,35584,35714,35949,36009,36387,36424,46350,46033,46325,46619,47054,47433,47806,48472,48899,49157,49583,49732,50362
145,4,King,Kirkland,18063,18507,19053,19194,19279,19566,20060,20222,20801,21307,21831,22209,22308,22545,22824,22993,23271,23642,23917,24142,24345,24478,37147,37239,37474,37795,38054,38474,38702,39036,40019,40596,41423,42956
146,4,King,Lake Forest Park,1281,1283,1330,1292,1541,2894,4851,4864,5030,5155,5168,5182,5189,5195,5203,5232,5243,5243,5261,5263,5268,5278,5298,5320,5346,5357,5389,5429,5473,5546,5565,5565,5561,5589
147,4,King,Maple Valley,,,,,,,,,4583,4787,4922,5062,5274,5536,5996,6366,6758,7052,7216,7338,7997,8105,8246,8407,8474,8626,8651,8697,8827,9283,9435,9650,9856,9948
148,4,King,Medina,1172,1171,1170,1167,1166,1165,1162,1162,1163,1164,1165,1156,1166,1164,1169,1169,1165,1165,1166,1171,1162,1152,1148,1140,1138,1140,1138,1137,1138,1125,1131,1122,1132,1140
149,4,King,Mercer Island,8321,8471,8522,8516,8509,8520,8642,8702,8767,8816,8806,8836,8894,8997,9135,9161,9293,9697,9729,9803,9930,9928,9916,9915,10077,10161,10194,10408,10433,10461,10570,10589,10589,10605
150,4,King,Milton (part),273,272,278,286,291,293,295,304,309,324,330,331,335,336,338,347,349,349,352,356,357,357,356,354,466,464,576,580,576,572,687,684,684,688
151,4,King,Newcastle,,,,,,2884,2948,3032,3085,3082,3117,3160,3335,3468,3609,3743,3847,3967,4060,4213,4227,4249,4282,4355,4415,4447,4468,4575,5221,5251,5471,5762,5807,5830
152,4,King,Normandy Park,2628,2630,2641,2643,2644,2645,2667,2669,2670,2670,2670,2676,2682,2689,2781,2786,2791,2796,2792,2817,2838,2835,2829,2824,2823,2830,2825,2822,2817,2810,2807,2812,2818,2844
153,4,King,North Bend,1097,1100,1107,1112,1217,1297,1365,1487,1708,1850,1889,1895,1898,1888,1904,1921,1928,1932,1932,1970,2348,2388,2400,2460,2536,2600,2629,2637,2716,2767,2951,3031,3149,3219
154,4,King,Pacific (part),1815,1829,1934,1958,1980,1994,2010,2018,2020,2024,2025,2028,2045,2126,2159,2195,2219,2263,2325,2369,2377,2377,2381,2433,2449,2452,2452,2456,2463,2460,2466,2473,2481,2478
155,4,King,Redmond,14972,16154,16372,16853,17054,17373,17787,18468,19090,19874,20248,20365,20651,21261,21792,22181,22588,22836,23106,23280,24177,24749,24989,25171,25874,26557,27015,27774,28608,29438,31738,32468,33163,34328
156,4,King,Renton,19243,20028,20072,20219,20403,20755,20845,21102,21355,22170,22676,23325,24493,25245,25851,26507,27009,27655,35596,37554,38930,40025,40445,40868,41313,41390,42131,42571,42809,43066,43362,43504,43733,43921
157,4,King,Sammamish,,,,,,,,,,,11599,11871,12193,12592,13468,14286,14649,14917,15166,15361,15736,16159,16327,16524,16808,17017,21177,21413,21894,22296,22544,22722,22820,22867
158,4,King,SeaTac,10190,10180,10187,10183,10178,10178,10172,10166,10165,10167,10176,10128,10065,10084,10106,10264,10248,10285,10424,10313,10360,10495,10692,10779,10870,10962,11061,11461,11591,11706,11774,11885,11851,11825
159,4,King,Seattle,249032,251863,254960,257263,259649,260616,261718,262878,265490,267315,270524,273651,277905,280969,283045,285677,288899,292439,295920,301899,308516,310180,311722,315809,320761,329426,336238,343058,350646,360933,368308,377035,388133,400666
160,4,King,Shoreline,,,,,,,18947,19748,19858,20731,21338,21402,21488,21581,21738,21829,21802,21972,22127,22620,22787,22895,22905,23026,23187,23201,23193,23305,23492,23887,24043,24509,25241,25604
161,4,King,Skykomish,159,159,162,164,156,147,161,135,139,159,162,163,164,165,165,167,167,168,166,167,168,164,163,161,158,155,155,150,158,156,154,154,155,155
162,4,King,Snoqualmie,637,637,637,637,637,637,638,638,639,646,656,1393,1726,1978,2392,2670,2950,3256,3541,3684,3761,3871,3986,4097,4203,4444,4508,4547,4621,4688,4674,4870,4871,4874
163,4,King,Tukwila,5972,7448,7468,7467,7468,7597,7598,7621,7656,7680,7725,7715,7745,7763,7772,7766,7772,7778,7783,7773,7755,7736,7754,7771,7803,7832,7863,7907,7954,8548,8742,8839,9198,9194
164,4,King,Woodinville,,,,3068,3103,3132,3319,3331,3510,3510,3900,3955,3959,4045,4107,4221,4310,4333,4413,4492,4996,5019,5048,5071,5094,5017,5135,5255,5334,5665,5895,5907,6198,6414
165,4,King,Yarrow Point,382,385,384,384,385,389,391,394,394,394,393,395,396,398,396,392,394,396,396,395,407,422,430,410,405,407,408,410,418,407,412,409,408,415
166,1,Kitsap,Kitsap County,74038,77067,79294,81805,83752,86289,87880,89421,90363,91499,92644,93875,95433,96916,98385,99880,101652,103709,105552,106830,108638,107274,107677,108181,108778,109025,109848,110513,111622,112328,113248,114252,115443,117213
167,2,Kitsap,Unincorporated Kitsap County,52512,49971,51880,53962,55595,57094,58243,59395,59966,60522,61326,62163,63480,64618,65661,66814,68253,69607,70548,71261,72030,70800,70841,70548,70791,70824,71014,71296,71682,71964,72321,72751,73179,73962
168,3,Kitsap,Incorporated Kitsap County,21526,27096,27414,27843,28157,29195,29637,30026,30397,30977,31318,31712,31953,32298,32724,33066,33399,34102,35004,35569,36608,36474,36836,37633,37987,38201,38834,39217,39940,40364,40927,41501,42264,43251
169,4,Kitsap,Bainbridge Island,1596,6869,7057,7241,7367,7635,7769,7891,8019,8339,8517,8773,8948,9147,9391,9562,9783,10182,10379,10497,10584,10589,10593,10623,10673,10676,10738,10811,10933,11040,11251,11315,11385,11437
170,4,Kitsap,Bremerton,15693,15818,15841,15896,16007,16371,16412,16495,16537,16637,16631,16645,16621,16684,16704,16685,16749,16955,17356,17378,17273,16945,17150,17331,17403,17346,17721,17829,18245,18284,18351,18770,19123,19399
171,4,Kitsap,Port Orchard,2090,2100,2169,2328,2361,2580,2727,2865,2918,3072,3178,3220,3271,3304,3364,3442,3473,3512,3603,3616,4636,4786,4900,5394,5554,5729,5833,5911,5968,6080,6209,6285,6526,7070
172,4,Kitsap,Poulsbo,2147,2309,2347,2378,2422,2609,2729,2775,2923,2929,2992,3074,3113,3163,3265,3377,3394,3453,3666,4078,4115,4154,4193,4285,4357,4450,4542,4666,4794,4960,5116,5131,5230,5345
173,1,Kittitas,Kittitas County,13215,13449,13683,13986,14304,14733,15014,15313,15737,16272,16475,16903,17246,17757,18281,18828,19482,20299,20990,21503,21900,21988,22024,22089,22258,22478,22638,22789,22923,23225,23743,24217,24753,24807
174,2,Kittitas,Unincorporated Kittitas County,6130,6288,6492,6651,6787,6930,7087,7198,7192,7285,7444,7726,8050,8397,8734,9152,9621,10222,10761,11158,11430,11460,11417,11418,11513,11577,11697,11784,11903,12090,12242,12365,12748,12811
175,3,Kittitas,Incorporated Kittitas County,7085,7161,7191,7335,7517,7803,7927,8115,8545,8987,9031,9177,9196,9360,9547,9676,9861,10077,10229,10345,10470,10528,10607,10671,10745,10901,10941,11005,11020,11135,11501,11852,12005,11996
176,4,Kittitas,Cle Elum,887,891,894,895,896,903,904,910,918,952,956,962,976,990,1005,1012,1023,1062,1093,1100,1105,1102,1092,1089,1082,1076,1074,1073,1070,1081,1116,1151,1175,1176
177,4,Kittitas,Ellensburg,5014,5078,5089,5205,5371,5569,5704,5872,6295,6695,6732,6832,6830,6956,7121,7233,7401,7557,7670,7765,7867,7914,8015,8093,8176,8340,8394,8464,8477,8587,8924,9236,9358,9342
178,4,Kittitas,Kittitas,368,374,387,407,422,508,493,503,502,509,510,514,513,526,531,535,537,545,553,565,579,598,592,588,594,598,594,594,596,594,591,591,591,592
179,4,Kittitas,Roslyn,606,608,611,618,618,613,616,620,620,621,623,626,628,632,631,636,640,642,643,646,648,644,640,634,628,623,619,615,618,614,611,614,617,621
180,4,Kittitas,South Cle Elum,210,210,210,210,210,210,210,210,210,210,210,243,249,256,259,260,260,271,270,269,271,270,268,267,265,264,260,259,259,259,259,260,264,265
181,1,Klickitat,Klickitat County,7213,7306,7371,7490,7618,7783,7956,8128,8306,8482,8633,8743,8877,9002,9165,9268,9417,9523,9631,9688,9786,9844,9883,9916,9983,10038,10130,10234,10323,10446,10533,10689,10868,11032
182,2,Klickitat,Unincorporated Klickitat County,4650,4732,4789,4894,4982,5103,5263,5400,5497,5621,5668,5775,5888,6024,6151,6277,6410,6546,6655,6717,6799,6851,6879,6908,6955,6955,7042,7114,7186,7264,7317,7466,7617,7758
183,3,Klickitat,Incorporated Klickitat County,2563,2574,2582,2596,2636,2680,2693,2728,2809,2861,2965,2968,2989,2978,3014,2991,3007,2977,2976,2971,2987,2993,3004,3008,3028,3083,3088,3120,3137,3182,3216,3223,3251,3274
184,4,Klickitat,Bingen,329,329,329,328,328,328,328,328,328,328,327,330,328,325,320,320,321,319,317,315,313,316,322,322,326,328,330,331,334,339,337,338,339,340
185,4,Klickitat,Goldendale,1418,1424,1438,1448,1476,1491,1495,1523,1590,1619,1690,1675,1688,1662,1696,1656,1660,1650,1645,1641,1635,1638,1637,1633,1633,1627,1628,1651,1662,1666,1665,1669,1683,1691
186,4,Klickitat,White Salmon,816,821,815,820,832,861,870,877,891,914,948,963,973,991,998,1015,1026,1008,1014,1015,1039,1039,1045,1053,1069,1128,1130,1138,1141,1177,1214,1216,1229,1243
187,1,Lewis,Lewis County,25487,25761,26066,26447,26860,27468,28002,28506,28922,29240,29585,30036,30409,30791,31271,31742,32341,32933,33526,33841,34050,34265,34337,34332,34500,34522,34622,34841,34958,35128,35412,35788,36166,36617
188,2,Lewis,Unincorporated Lewis County,15454,15648,15824,16109,16365,16660,17067,17111,17306,17558,17755,17985,18250,18537,18864,19249,19687,20134,20476,20618,20768,20931,20906,20923,21012,21006,21059,21252,21377,21551,21747,21953,22170,22449
189,3,Lewis,Incorporated Lewis County,10033,10113,10242,10338,10495,10808,10935,11395,11616,11682,11830,12051,12159,12254,12407,12493,12654,12799,13050,13223,13282,13334,13431,13409,13488,13516,13563,13589,13581,13577,13665,13835,13996,14168
190,4,Lewis,Centralia,5234,5288,5382,5424,5509,5628,5738,6174,6330,6387,6510,6657,6731,6817,6955,7020,7073,7142,7201,7239,7265,7327,7414,7408,7470,7522,7527,7530,7540,7553,7594,7680,7734,7772
191,4,Lewis,Chehalis,2694,2703,2719,2725,2742,2799,2828,2847,2854,2857,2871,2866,2878,2890,2888,2904,2932,2947,3114,3122,3131,3124,3142,3134,3140,3135,3173,3182,3178,3139,3139,3138,3137,3136
192,4,Lewis,Morton,513,513,510,509,504,561,491,488,488,487,487,485,490,486,484,486,534,535,535,536,535,530,526,521,519,515,511,506,504,502,506,518,530,537
193,4,Lewis,Mossyrock,209,209,209,209,210,215,217,217,217,217,215,215,226,225,223,222,222,216,217,301,302,303,304,306,310,299,292,316,303,311,323,325,330,334
194,4,Lewis,Napavine,279,285,294,326,344,371,410,433,462,470,483,489,495,497,515,518,540,592,610,645,662,666,661,658,662,662,679,677,680,695,697,702,729,758
195,4,Lewis,Pe Ell,249,247,248,250,253,264,268,270,297,290,289,291,289,289,289,282,289,289,291,290,290,289,288,286,286,284,283,282,283,285,283,282,284,290
196,4,Lewis,Toledo,261,263,268,269,272,283,283,283,282,283,283,302,302,301,302,302,302,301,303,304,304,303,303,303,306,304,302,302,302,302,302,304,308,318
197,4,Lewis,Vader,179,185,182,188,207,207,232,218,221,227,230,235,237,238,237,244,246,247,251,253,258,259,259,259,261,260,260,259,255,253,256,264,269,269
198,4,Lewis,Winlock,415,420,430,438,454,480,468,465,465,464,462,511,511,511,514,515,516,530,528,533,535,533,534,534,534,535,536,535,536,537,565,622,675,754
199,1,Lincoln,Lincoln County,4607,4646,4664,4697,4773,4851,4925,5005,5118,5214,5298,5337,5376,5427,5475,5532,5609,5679,5758,5773,5776,5766,5746,5723,5719,5712,5714,5722,5724,5742,5732,5767,5900,5954
200,2,Lincoln,Unincorporated Lincoln County,2003,2064,2097,2098,2164,2240,2276,2351,2440,2517,2599,2636,2682,2737,2797,2853,2928,2995,3070,3079,3103,3101,3090,3079,3084,3080,3085,3093,3102,3121,3121,3147,3273,3302
201,3,Lincoln,Incorporated Lincoln County,2604,2582,2567,2599,2609,2611,2649,2654,2678,2697,2699,2701,2694,2690,2678,2679,2681,2684,2688,2694,2673,2665,2656,2644,2635,2632,2629,2629,2622,2621,2611,2620,2627,2652
202,4,Lincoln,Almira,164,149,149,149,149,154,154,164,164,164,154,154,155,154,155,157,157,157,157,158,155,155,155,154,155,155,154,154,153,153,151,151,151,151
203,4,Lincoln,Creston,126,126,127,126,127,125,126,129,130,130,131,131,129,131,125,125,127,127,127,130,130,128,128,127,124,123,122,121,121,121,119,122,122,125
204,4,Lincoln,Davenport,710,709,707,719,737,729,748,754,758,762,763,760,760,758,758,756,758,755,754,756,750,748,744,742,741,739,741,743,743,743,744,747,748,762
205,4,Lincoln,Harrington,229,229,214,229,216,210,229,213,215,215,215,214,213,213,214,216,216,217,221,224,219,217,217,216,215,215,214,213,213,213,211,211,211,216
206,4,Lincoln,Odessa,483,479,472,481,483,487,478,480,477,472,472,471,470,468,467,466,463,464,467,466,460,458,455,453,451,450,447,446,444,444,441,441,441,441
207,4,Lincoln,Reardan,218,217,219,216,216,217,216,215,231,233,242,242,243,245,247,249,252,255,256,255,255,257,256,256,256,256,259,258,258,258,259,261,265,267
208,4,Lincoln,Sprague,213,213,216,213,215,221,229,231,232,239,242,248,245,244,239,238,237,239,237,237,236,235,235,234,233,233,232,232,231,231,230,232,233,233
209,4,Lincoln,Wilbur,461,460,463,466,466,468,469,468,471,482,480,481,479,477,473,472,471,470,469,468,468,467,466,462,460,461,460,462,459,458,456,455,456,457
210,1,Mason,Mason County,22292,22662,22975,23351,23751,24134,24465,24765,25049,25282,25515,26021,26577,27216,27946,28755,29770,30807,31669,32167,32518,32568,32551,32515,32549,32553,32593,32808,32912,33045,33269,33581,33749,34159
211,2,Mason,Unincorporated Mason County,19246,19593,19859,20183,20553,20899,21189,21451,21709,21907,22112,22583,23106,23702,24372,25140,26084,27033,27856,28353,28671,28725,28713,28691,28737,28753,28789,28996,29109,29225,29382,29675,29838,30251
212,3,Mason,Incorporated Mason County,3046,3069,3116,3168,3198,3235,3276,3314,3340,3375,3403,3438,3471,3514,3574,3615,3686,3774,3813,3814,3847,3843,3838,3824,3812,3800,3804,3812,3803,3820,3887,3906,3911,3908
213,4,Mason,Shelton,3046,3069,3116,3168,3198,3235,3276,3314,3340,3375,3403,3438,3471,3514,3574,3615,3686,3774,3813,3814,3847,3843,3838,3824,3812,3800,3804,3812,3803,3820,3887,3906,3911,3908
214,1,Okanogan,Okanogan County,16629,16811,17028,17274,17564,17996,18329,18628,18756,18905,19085,19389,19647,19939,20238,20566,20999,21182,21513,21930,22245,22203,22161,22079,22037,21981,21940,21886,21823,21758,21720,21887,22097,22310
215,2,Okanogan,Unincorporated Okanogan County,10340,10490,10659,10887,11125,11368,11603,11784,11874,11972,12008,12284,12575,12877,13182,13497,13880,13997,14279,14639,14916,14871,14845,14756,14664,14622,14557,14499,14440,14368,14315,14426,14565,14721
216,3,Okanogan,Incorporated Okanogan County,6289,6321,6369,6387,6439,6628,6726,6844,6882,6933,7077,7105,7072,7062,7056,7069,7119,7185,7234,7291,7329,7332,7316,7323,7373,7359,7383,7387,7383,7390,7405,7461,7532,7589
217,4,Okanogan,Brewster,621,625,626,627,623,665,678,683,693,695,739,736,746,735,733,731,731,726,724,721,730,727,721,722,723,724,721,718,717,714,715,720,719,719
218,4,Okanogan,Conconully,137,137,140,127,137,137,137,192,157,152,192,199,132,135,138,145,149,154,174,180,189,193,189,189,189,187,187,185,183,182,179,179,179,179
219,4,Okanogan,Coulee Dam (part),443,443,443,442,442,441,441,440,438,439,439,439,441,440,440,440,440,440,440,440,440,439,439,439,440,438,437,436,434,433,433,432,432,432
220,4,Okanogan,Elmer City,134,134,133,133,132,132,131,131,130,129,127,126,124,121,119,116,124,121,117,115,112,112,111,110,112,131,130,127,126,124,122,125,125,125
221,4,Okanogan,Nespelem,80,96,83,83,84,83,84,84,84,84,84,82,82,81,81,79,80,79,79,78,77,77,76,76,75,79,78,78,77,77,76,76,76,77
222,4,Okanogan,Okanogan,978,979,983,979,988,990,996,997,994,991,997,1006,1008,1011,1004,1004,1015,1022,1032,1048,1051,1044,1042,1057,1065,1052,1049,1052,1050,1061,1063,1072,1074,1074
223,4,Okanogan,Omak,1769,1768,1777,1784,1815,1879,1914,1934,1940,2006,2016,2020,2053,2055,2066,2079,2093,2122,2135,2155,2168,2169,2165,2161,2163,2199,2218,2220,2222,2222,2222,2225,2272,2292
224,4,Okanogan,Oroville,697,697,698,706,707,753,766,786,790,785,794,806,800,799,786,776,771,787,782,792,797,801,813,814,815,816,818,818,818,819,820,823,825,826
225,4,Okanogan,Pateros,257,258,258,261,263,263,265,265,267,276,279,278,277,268,267,268,272,271,272,274,276,277,277,278,278,222,240,244,246,246,250,250,250,252
226,4,Okanogan,Riverside,104,105,109,111,112,122,130,142,175,145,153,147,147,145,145,146,147,147,152,153,154,153,153,153,156,154,153,152,152,152,152,151,151,151
227,4,Okanogan,Tonasket,442,452,482,487,485,485,479,477,479,485,510,512,510,511,511,512,511,511,512,511,511,508,504,499,533,535,530,527,524,521,520,520,517,517
228,4,Okanogan,Twisp,421,426,432,436,438,462,484,487,506,505,505,510,508,515,518,523,531,530,528,525,524,523,521,519,515,513,510,514,511,510,511,524,534,552
229,4,Okanogan,Winthrop,206,201,205,211,213,216,221,226,229,241,242,244,244,246,248,250,255,275,287,299,300,309,305,306,309,309,312,316,323,329,342,364,378,393
230,1,Pacific,Pacific County,12404,12514,12662,12831,13016,13228,13414,13553,13730,13862,13991,14117,14212,14293,14447,14637,14931,14997,15181,15389,15547,15582,15617,15641,15688,15709,15751,15819,15876,15929,16034,16133,16278,16429
231,2,Pacific,Unincorporated Pacific County,9030,9127,9231,9337,9457,9607,9616,9734,9864,10054,10159,10193,10269,10354,10495,10642,10903,10949,11096,11257,11357,11407,11459,11492,11551,11589,11647,11727,11788,11848,11930,12011,12130,12245
232,3,Pacific,Incorporated Pacific County,3374,3387,3431,3494,3559,3621,3798,3819,3866,3808,3832,3924,3943,3939,3952,3995,4028,4048,4085,4132,4190,4175,4158,4149,4137,4120,4104,4092,4088,4081,4104,4122,4148,4184
233,4,Pacific,Ilwaco,420,430,514,518,510,516,514,518,514,524,524,523,521,520,517,523,521,534,548,551,567,571,574,578,584,588,591,596,608,611,615,616,623,628
234,4,Pacific,Long Beach,970,976,993,1018,1059,1072,1109,1096,1109,1138,1155,1254,1271,1283,1303,1364,1409,1451,1503,1540,1564,1543,1524,1506,1483,1459,1437,1422,1402,1389,1386,1402,1412,1426
235,4,Pacific,Raymond,1258,1251,1192,1206,1223,1244,1369,1394,1428,1331,1338,1327,1333,1326,1315,1305,1297,1262,1253,1264,1279,1287,1296,1306,1314,1324,1332,1333,1339,1346,1359,1358,1364,1374
236,4,Pacific,South Bend,726,730,732,752,767,789,806,811,815,815,815,820,818,810,817,803,801,801,781,777,780,774,764,759,756,749,744,741,739,735,744,746,749,756
237,1,Pend Oreille,Pend Oreille County,5404,5505,5580,5700,5828,5989,6127,6243,6365,6482,6608,6743,6859,6989,7103,7252,7384,7561,7722,7850,7936,7948,7954,7939,7927,7931,7927,7913,7915,7922,7938,7999,8086,8171
238,2,Pend Oreille,Unincorporated Pend Oreille County,4127,4204,4298,4412,4526,4650,4782,4878,4971,5064,5160,5244,5352,5458,5568,5699,5825,5967,6122,6249,6335,6349,6362,6356,6348,6351,6358,6359,6374,6383,6394,6452,6535,6613
239,3,Pend Oreille,Incorporated Pend Oreille County,1277,1301,1282,1288,1302,1339,1345,1365,1394,1418,1448,1499,1507,1531,1535,1553,1559,1594,1600,1601,1601,1599,1592,1583,1579,1580,1569,1554,1541,1539,1544,1547,1551,1558
240,4,Pend Oreille,Cusick,92,92,96,96,96,92,88,99,88,103,106,106,107,108,108,110,107,113,107,103,101,101,99,97,96,95,93,91,90,89,92,92,93,102
241,4,Pend Oreille,Ione,219,219,195,200,207,214,218,220,214,216,239,236,233,236,235,237,238,237,237,238,237,235,235,233,232,231,230,229,227,227,226,226,226,226
242,4,Pend Oreille,Metaline,92,93,92,91,92,92,92,92,92,92,91,92,94,95,96,100,102,103,107,105,103,103,102,101,100,99,100,94,93,92,91,90,90,90
243,4,Pend Oreille,Metaline Falls,127,127,127,126,126,149,149,149,190,191,192,192,191,191,191,190,190,210,210,209,206,206,205,205,204,204,204,203,203,202,203,204,204,204
244,4,Pend Oreille,Newport,747,770,772,775,781,792,798,805,810,816,820,873,882,901,905,916,922,931,939,946,954,954,951,947,947,951,942,937,928,929,932,935,938,936
245,1,Pierce,Pierce County,228842,233811,239065,244536,250022,255258,257014,261595,266474,272030,277060,281528,287281,292203,297920,303535,310572,317044,321134,323635,325375,327541,329491,332364,335847,339175,342460,346947,350902,354769,359489,364156,368424,372113
246,2,Pierce,Unincorporated Pierce County,125423,129005,132500,136359,140288,144186,103729,106417,108609,112043,115227,117792,120469,123335,126845,130148,133734,136739,139010,139707,140160,141265,142338,143407,145140,146640,148075,150214,152414,154645,156453,159118,161713,163481
247,3,Pierce,Incorporated Pierce County,103419,104806,106565,108177,109734,111072,153285,155178,157865,159987,161833,163736,166812,168868,171075,173387,176838,180305,182124,183928,185215,186276,187153,188957,190707,192535,194385,196733,198488,200124,203036,205038,206711,208632
248,4,Pierce,Auburn (part),,,,,,,,,,,70,247,496,603,1071,1704,2187,2904,3123,3131,3146,3196,3310,3714,3837,3922,3917,3913,3907,3904,3898,3912,3912,3912
249,4,Pierce,Bonney Lake,2570,2684,2759,2871,2961,3037,3117,3178,3254,3328,3404,3550,4442,4665,4965,5222,5602,5846,6102,6282,6394,6446,6522,6601,6768,7143,7248,7327,7455,7497,7605,8131,8178,8260
250,4,Pierce,Buckley,1136,1179,1220,1285,1325,1352,1368,1377,1385,1404,1472,1588,1618,1637,1637,1638,1642,1645,1645,1674,1669,1671,1679,1684,1693,1705,1735,1774,1815,1873,1956,2054,2071,2159
251,4,Pierce,Carbonado,164,165,168,169,182,209,209,209,209,209,210,214,211,213,215,216,218,219,219,218,218,218,218,218,219,219,226,237,238,237,244,246,246,248
252,4,Pierce,DuPont,231,231,229,229,228,232,273,397,635,817,977,1157,1345,1521,1720,2136,2606,2874,3039,3154,3241,3351,3417,3534,3732,3732,3740,3745,3744,3760,3791,3803,3803,3801
253,4,Pierce,Eatonville,573,599,606,630,636,647,673,715,762,779,805,822,850,885,919,994,1020,1019,1024,1049,1059,1067,1073,1075,1087,1101,1112,1119,1122,1125,1127,1143,1151,1151
254,4,Pierce,Edgewood,,,,,,,3447,3472,3508,3509,3562,3616,3665,3692,3723,3735,3751,3774,3793,3799,3801,3826,3854,3887,3938,3985,4020,4345,4654,4802,5125,5589,5769,5782
255,4,Pierce,Enumclaw (part),,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,4,Pierce,Fife,2152,2152,2158,2159,2159,2159,2161,2165,2218,2238,2232,2254,2246,2279,2266,2259,2856,3538,3727,3764,3895,3938,3950,3977,4025,4087,4234,4253,4266,4286,4326,4402,4393,4399
257,4,Pierce,Fircrest,2224,2231,2243,2246,2253,2275,2305,2537,2551,2560,2573,2584,2611,2622,2671,2711,2788,2804,2829,2837,2847,2855,2862,2868,2872,2878,2882,2891,2896,2915,2926,2951,2962,2965
258,4,Pierce,Gig Harbor,1527,1565,1694,1719,1762,1855,1918,1931,3035,3019,3085,3087,3098,3119,3131,3177,3173,3174,3250,3430,3560,3637,3716,3927,4131,4441,4661,4874,5283,5481,5642,5733,5916,6132
